surveyID,date,site,plantID,plantStage,ht_cm,numLeaves,numLeavesHerb,percHerbPlant,percLf1,percLf2,percLf3,percLf4,percLf5,percLf6,percLf7,percLf8,percLf9,percLf10,pathogen,mines,galls,grasshoppers,caterpillar,hoppers,aphids,whitefly.mealy.scale,notes
Phil,2020.9.30,NATL,1,f,15.5,12,8,15,0,10,3,25,0,2,15,70,0,20,,,,,,,,,
Phil,2020.9.30,NATL,2,v,16,4,2,3,5,0,8,0,,,,,,,,,,,,,,,
Phil,2020.9.30,NATL,3,v,13,7,2,5,0,0,0,0,0,10,20,,,,,,,,,,,,
Phil,2020.9.30,NATL,4,f,13,19,8,3,10,0,2,0,0,0,0,0,3,1,,,,,,,,,
Phil,2020.9.30,NATL,5,f,9,8,5,3,3,0,2,3,5,0,1,0,,,,,,,,,,,
Phil,2020.9.30,NATL,6,v,10,5,2,1,4,0,0,1,0,,,,,,,,,,,,,,
Phil,2020.9.30,NATL,7,f,10,9,3,3,10,5,2,0,0,0,0,0,0,0,,,,,,,,,
Phil,2020.9.30,NATL,8,f,8,12,3,2,2,0,3,8,0,0,0,0,0,0,,,,,,,,,
Phil,2020.9.30,NATL,9,v,6.5,4,2,1,1,3,0,0,,,,,,,,,,,,,,,
Phil,2020.9.30,NATL,10,v,19,5,1,1,0,0,0,0,3,,,,,,,,,,,,,,
Phil,2020.9.30,NATL,11,v,12,4,1,0.5,0,0,1,0,,,,,,,,,,,,,,,
Phil,2020.9.30,NATL,12,v,14,5,2,1,0,1,0,3,0,,,,,,,,,,,,,,
Phil,2020.9.30,NATL,13,f,14,4,1,3,0,0,15,5,,,,,,,,,,,,,,,
Phil,2020.9.30,NATL,14,f,14,14,5,2,3,0,2,0,0,0,3,0,0,0,,,,,,,,,
Phil,2020.9.30,NATL,15,v,10,4,2,2,5,0,2,0,,,,,,,,,,,,,,,
Phil,2020.9.30,NATL,16,v,18,3,2,10,20,10,0,,,,,,,,,,,,,,,,
Phil,2020.9.30,NATL,17,v,16,5,1,3,0,0,0,10,0,,,,,,,,,,,,,,
Phil,2020.9.30,NATL,18,v,15,4,1,3,0,0,0,8,,,,,,,,,,,,,,,
Phil,2020.9.30,NATL,19,v,5,4,0,0,0,0,0,0,,,,,,,,,,,,,,,
Phil,2020.9.30,NATL,20,v,6,4,0,0,0,0,0,0,,,,,,,,,,,,,,,
Phil,2020.9.30,NATL,21,v,5.5,3,1,3,5,0,0,,,,,,,,,,,,,,,,
Phil,2020.9.30,NATL,22,v,8,5,2,0.5,1,1,0,0,0,,,,,,,,,,,,,,
Phil,2020.9.30,NATL,23,f,5,5,1,1,3,0,0,0,0,,,,,,,,,,,,,,
garima,2020.10.04,TREC,1,v,201,30,25,83,2.02,1.26,13.2,0,0.48,1.98,18.4,2.9,1.5,7.07,,,,,,,,,
garima,2020.10.04,TREC,2,v,201,30,23,76,12.2,0.9,2.2,7.7,0.63,2.3,0.13,4.6,3.6,0.65,,,,,,,,,
garima,2020.10.04,TREC,3,v,201,30,28,93.3,8.1,2.5,5.18,10.8,9.6,6.9,1.9,1.9,1.5,2.2,,,,,,,,,
garima,2020.10.04,TREC,4,v,201,30,25,83.3,16.5,20.3,8.3,12.1,12.3,22.9,4.7,16.8,5.9,6.1,,,,,,,,,
garima,2020.10.04,TREC,5,v,201,30,27,90,5.2,1.84,3.48,11.2,16.7,11.34,4.9,1.25,6.2,10.2,,,,,,,,,
garima,2020.10.04,TREC,6,v,201,30,12,40,1.72,2.04,0,0.5,0.66,1.5,22.6,3.5,0,0,,,,,,,,,
garima,2020.10.04,TREC,7,v,201,30,24,80,17.2,10.2,3.7,24.8,8.46,13.12,7.8,18.3,10.4,8.1,,,,,,,,,
garima,2020.10.04,TREC,8,v,201,30,20,66.6,1.7,14.2,0.5,5.7,6.2,2.7,18.2,14.5,6.6,8.5,,,,,,,,,
garima,2020.10.04,TREC,9,v,201,30,30,100,20,6.6,5.3,12.5,5.4,10.3,9.3,17.5,3.9,6.9,,,,,,,,,
garima,2020.10.04,TREC,10,v,201,30,9,30,0,0,8.2,0.12,0,0,1.25,4.62,0,0,,,,,,,,,
garima,2020.10.04,TREC,11,v,201,30,8,26.6,0,1.2,0,0.7,0.1,0,0,0,0.57,0.3,,,,,,,,,
garima,2020.10.04,TREC,12,v,201,30,22,73.3,0,0,0.3,2,3.07,3.57,0,0,13.45,16,,,,,,,,,
garima,2020.10.04,TREC,13,v,201,30,19,63.3,14.3,11.34,0,1.16,0.22,9.7,14.1,2.08,0,8.8,,,,,,,,,
garima,2020.10.04,TREC,14,v,201,30,12,40,0,5.2,3.2,0,1.1,5.3,2.02,1.08,5.8,0.98,,,,,,,,,
garima,2020.10.04,TREC,15,v,201,30,21,70,8.1,0.5,11.9,21.4,5.8,2.08,5.1,4.17,2.01,0,,,,,,,,,
garima,2020.10.04,TREC,16,v,201,30,18,60,9.98,12.9,9.6,2.4,19.5,1.8,4.2,10.4,1.6,2.7,,,,,,,,,
garima,2020.10.04,TREC,17,v,201,30,28,93.3,0,0,0,0,5,4.91,0,5.9,3.4,3.5,,,,,,,,,
garima,2020.10.04,TREC,18,v,201,30,18,60,0,0,1.9,2.1,0.51,0,1.61,11.03,0.91,0,,,,,,,,,
garima,2020.10.04,TREC,19,v,201,30,7,23.3,0,29,3.56,1.3,0,1.78,0.63,0.78,0,0.11,,,,,,,,,
garima,2020.10.04,TREC,20,v,201,30,22,73.3,0,0,1.3,0.2,3.2,0,0,2.8,0,0.6,,,,,,,,,
